country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Uzbekistan,UZ,UZB,860,EUR,2017,NA,NA,NA,2400546,2400546,209198,209198,838949,838949,646656,646656,6435353,6435353,106455,106455,79150,79150,508390,508390,0,0,0,0,11224697,11224697,NA,10201467,633828,389402,11224697,156,520,92,93,56,68,141
Uzbekistan,UZ,UZB,860,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,520,94,96,56,68,141
Vanuatu,VU,VUT,548,WPR,2017,79,0,0,20000,20000,210000,210000,7293,7293,75000,75000,0,0,0,0,0,0,0,0,20000,20000,0,0,332293,332293,132293,180000,0,20000,332293,12,0,60,100,14,60,142
Vanuatu,VU,VUT,548,WPR,2018,61,0,0,2000,2000,210000,210000,5490,5490,160000,160000,0,0,5000,5000,1051,1051,0,0,0,0,0,0,383541,383541,217490,130000,0,36051,383541,32,4,95,100,60,180,142
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2017,27,976,3055,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,0,0,0,0,12000,12000,17000,17000,NA,0,0,17000,17000,104,332,14,100,14,150,141
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,27,739,3088,33223,33223,6788,6788,326658,326658,NA,NA,30295,30295,NA,NA,0,0,0,0,0,0,0,0,396964,396964,353081,0,0,43883,396964,104,330,14,99,14,150,142
Viet Nam,VN,VNM,704,WPR,2017,63,713,4643,984393,984393,808438,862943,7331422,7331422,NA,NA,1797973,1797973,7017518,7688583,466951,623458,1262884,2115246,1734239,1734239,4099105,4503818,25502923,27642075,8586666,18517174,NA,538235,27642075,30,520,40,80,14,14,141
Viet Nam,VN,VNM,704,WPR,2018,63,713,4643,3434033,6221600,288335,297855,5517467,5517467,NA,NA,2054562,4105214,4145996,5187910,380503,439235,1260266,1260266,918675,1209595,153467,153467,18153304,24392609,6454000,17109014,NA,829595,24392609,30,520,40,80,14,14,141
Wallis and Futuna Islands,WF,WLF,876,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallis and Futuna Islands,WF,WLF,876,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
West Bank and Gaza Strip,PS,PSE,275,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza Strip,PS,PSE,275,EMR,2018,400,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,5,NA,7,NA,2
Yemen,YE,YEM,887,EMR,2017,25,3000,NA,4048,4048,281488,281488,0,0,120494,120494,129000,129000,0,0,0,0,0,0,0,0,13619,13619,548649,548649,34400,514249,0,0,548649,23,24,0,0,0,0,2
Yemen,YE,YEM,887,EMR,2018,24,2580,0,236483,236483,213750,213750,241494,385712,1006270,1206270,110896,110896,121837,121837,0,0,63000,63000,0,0,0,0,1993730,2337948,24000,2313948,0,0,2337948,12,24,0,0,0,0,2
Zambia,ZM,ZMB,894,AFR,2017,50,5822,0,1028978,1228589,428340,518115,2551707,2551707,390000,390000,1455500,1455500,270000,270000,1600139,1600139,200000,2182905,350000,520000,210000,310000,8484664,11026955,2173704,6707765,126890,2018596,11026955,10,12,20,100,5,180,142
Zambia,ZM,ZMB,894,AFR,2018,156,5822,6240,1162486,1212486,528340,618115,5603832,6302024,990000,1000000,2945932,3096280,3008818,3018818,3039570,3079570,807679,920000,600000,700000,410000,410000,19096657,20357293,6112996,8044576,4987625,1212096,20357293,7,24,3,10,5,14,142
Zimbabwe,ZW,ZWE,716,AFR,2017,21,1545,12462,2298314,2298314,1914270,1914270,609863,1501184,2760823,2760823,678255,1038240,363217,363217,611971,611971,163440,163440,NA,NA,NA,NA,9400153,10651459,2484000,8167459,NA,NA,10651459,24,236,5,20,14,60,141
Zimbabwe,ZW,ZWE,716,AFR,2018,38,1173,4762,1948619,2582279,1339551,1556494,1773922,1773922,3003048,3203947,1828181,1828181,367018,367018,182185,182185,96163,178800,247194,247194,601604,614996,11387485,12535016,417600,7203689,4735727,178000,12535016,12,196,1,5,14,60,140
